candidate_id,age,group,books_before,books_after
46884,19,Recipient,12,15
46885,26,Non-recipient,0,0
46886,22,Recipient,0,3
46887,28,Recipient,13,14
46888,27,Non-recipient,16,20
46889,27,Recipient,1,4
46890,28,Non-recipient,15,17
46891,18,Non-recipient,2,1
46892,26,Recipient,4,7
46893,30,Recipient,2,1
46894,30,Non-recipient,3,1
46895,29,Recipient,4,7
46896,27,Recipient,16,16
46897,20,Recipient,3,2
46898,19,Recipient,4,6
46899,20,Non-recipient,0,2
46900,21,Recipient,1,4
46901,19,Recipient,12,14
46902,27,Non-recipient,3,4
46903,28,Non-recipient,5,6
46904,27,Non-recipient,5,6
46905,20,Recipient,13,14
46906,20,Recipient,8,9
46907,19,Non-recipient,11,9
46908,24,Recipient,1,6
46909,28,Recipient,9,14
46910,23,Non-recipient,4,6
46911,28,Recipient,1,4
46912,28,Recipient,3,4
46913,18,Non-recipient,0,0
46914,22,Non-recipient,5,5
46915,27,Recipient,7,7
46916,28,Recipient,7,9
46917,27,Recipient,5,7
46918,25,Non-recipient,4,5
46919,28,Non-recipient,3,6
46920,20,Recipient,23,26
46921,21,Non-recipient,3,0
46922,24,Non-recipient,2,4
46923,26,Non-recipient,0,1
46924,27,Recipient,5,6
46925,27,Recipient,4,5
46926,27,Recipient,0,3
46927,20,Non-recipient,1,1
46928,23,Recipient,2,4
46929,27,Recipient,9,10
46930,21,Recipient,11,12
46931,22,Recipient,2,2
46932,28,Recipient,6,8
46933,23,Non-recipient,6,6
46934,30,Recipient,12,13
46935,26,Non-recipient,13,13
46936,20,Non-recipient,6,7
46937,20,Non-recipient,6,6
46938,30,Non-recipient,0,0
46939,30,Recipient,2,5
46940,20,Recipient,15,17
46941,25,Non-recipient,8,8
46942,19,Recipient,8,9
46943,25,Non-recipient,3,4
46944,20,Recipient,4,8
46945,21,Recipient,10,9
46946,20,Recipient,1,2
46947,22,Recipient,7,8
46948,19,Recipient,2,3
46949,24,Non-recipient,15,15
46950,30,Non-recipient,0,1
46951,20,Non-recipient,5,5
46952,26,Recipient,6,11
46953,19,Recipient,1,3
46954,30,Non-recipient,7,7
46955,30,Non-recipient,4,5
46956,22,Recipient,4,5
46957,19,Non-recipient,11,13
46958,20,Non-recipient,1,2
46959,22,Recipient,23,26
46960,30,Recipient,12,14
46961,23,Recipient,5,7
46962,27,Non-recipient,1,2
46963,26,Recipient,0,4
46964,20,Non-recipient,0,0
46965,21,Recipient,3,6
46966,28,Recipient,4,4
46967,30,Recipient,14,17
46968,24,Recipient,6,9
46969,19,Recipient,2,4
46970,26,Recipient,0,1
46971,24,Recipient,0,0
46972,21,Non-recipient,0,0
46973,30,Non-recipient,20,20
46974,30,Recipient,17,19
46975,30,Recipient,8,8
46976,22,Recipient,14,12
46977,24,Recipient,7,8
46978,25,Recipient,29,32
46979,19,Recipient,2,2
46980,26,Non-recipient,14,14
46981,30,Recipient,27,29
46982,28,Non-recipient,4,5
46983,29,Non-recipient,3,2
46984,25,Non-recipient,1,2
46985,30,Non-recipient,6,8
46986,28,Non-recipient,5,5
46987,27,Recipient,0,2
46988,25,Recipient,11,13
46989,21,Recipient,3,5
46990,19,Recipient,12,14
46991,30,Non-recipient,8,9
46992,20,Recipient,6,6
46993,18,Non-recipient,1,4
46994,23,Non-recipient,5,6
46995,28,Non-recipient,30,31
46996,22,Recipient,2,4
46997,21,Non-recipient,3,3
46998,24,Recipient,1,1
46999,28,Recipient,2,3
47000,22,Non-recipient,7,7
47001,19,Non-recipient,2,2
47002,28,Recipient,0,4
47003,28,Recipient,12,14
47004,30,Non-recipient,4,5
47005,23,Recipient,0,1
47006,30,Recipient,16,16
47007,30,Non-recipient,7,8
47008,28,Recipient,8,7
47009,28,Non-recipient,0,0
47010,30,Non-recipient,5,7
47011,20,Non-recipient,2,1
47012,26,Non-recipient,9,10
47013,18,Recipient,6,8
47014,28,Non-recipient,17,17
47015,27,Recipient,3,4
47016,18,Non-recipient,1,2
47017,20,Non-recipient,0,0
47018,20,Non-recipient,1,1
47019,24,Recipient,13,16
47020,27,Non-recipient,9,10
47021,28,Non-recipient,12,13
47022,23,Recipient,8,10
47023,30,Recipient,1,2
47024,18,Non-recipient,16,15
47025,30,Non-recipient,7,6
47026,30,Non-recipient,1,2
47027,21,Non-recipient,0,0
47028,28,Recipient,2,4
47029,19,Non-recipient,5,6
47030,19,Recipient,1,1
47031,29,Non-recipient,0,2
47032,21,Recipient,20,23
47033,30,Recipient,5,5
47034,27,Non-recipient,5,7
47035,28,Non-recipient,1,1
47036,30,Non-recipient,31,31
47037,30,Non-recipient,0,0
47038,21,Non-recipient,1,2
47039,27,Recipient,8,8
47040,25,Non-recipient,1,3
47041,25,Non-recipient,1,0
47042,27,Non-recipient,0,0
47043,24,Non-recipient,3,3
47044,22,Non-recipient,14,13
47045,24,Recipient,2,4
47046,25,Non-recipient,11,13
47047,22,Non-recipient,4,5
47048,20,Non-recipient,0,0
47049,25,Recipient,4,4
47050,19,Recipient,8,7
47051,18,Non-recipient,30,33
47052,20,Recipient,5,7
47053,21,Non-recipient,11,11
47054,21,Non-recipient,1,1
47055,21,Recipient,1,3
47056,23,Non-recipient,0,1
47057,26,Non-recipient,5,6
47058,27,Non-recipient,1,1
47059,26,Non-recipient,1,3
47060,27,Recipient,13,14
47061,26,Recipient,2,3
47062,27,Non-recipient,20,21
47063,19,Non-recipient,3,2
47064,18,Non-recipient,4,6
47065,19,Recipient,16,16
47066,24,Recipient,9,11
47067,26,Non-recipient,2,6
47068,23,Non-recipient,5,6
47069,25,Recipient,1,2
47070,18,Non-recipient,7,8
47071,25,Recipient,0,2
47072,21,Recipient,0,3
47073,26,Recipient,13,15
47074,26,Recipient,12,13
47075,19,Non-recipient,0,0
47076,20,Recipient,2,3
47077,19,Non-recipient,8,9
47078,30,Recipient,2,2
47079,30,Non-recipient,3,4
47080,20,Non-recipient,2,1
47081,22,Recipient,1,2
47082,22,Non-recipient,2,3
47083,19,Recipient,6,8
47084,19,Recipient,10,13
47085,19,Non-recipient,3,3
47086,21,Recipient,9,12
47087,20,Recipient,17,17
47088,22,Recipient,3,6
47089,29,Recipient,5,6
47090,24,Non-recipient,5,5
47091,30,Non-recipient,0,1
47092,28,Non-recipient,11,13
47093,22,Recipient,1,3
47094,30,Non-recipient,12,13
47095,25,Recipient,14,14
47096,23,Recipient,12,14
47097,30,Recipient,5,6
47098,27,Non-recipient,10,11
47099,20,Non-recipient,2,1
47100,22,Recipient,0,3
47101,20,Recipient,23,23
47102,21,Non-recipient,0,0
47103,24,Non-recipient,7,6
47104,26,Non-recipient,3,2
47105,29,Recipient,35,36
47106,20,Non-recipient,4,5
47107,19,Recipient,1,2
47108,25,Recipient,29,30
47109,23,Non-recipient,10,11
47110,30,Non-recipient,7,8
47111,22,Non-recipient,8,8
47112,22,Recipient,6,7
47113,22,Non-recipient,0,0
47114,26,Non-recipient,3,4
47115,20,Recipient,2,4
47116,22,Non-recipient,19,20
47117,20,Recipient,7,9
47118,22,Non-recipient,0,0
47119,25,Non-recipient,1,0
47120,28,Non-recipient,0,1
47121,27,Recipient,0,2
47122,21,Non-recipient,0,3
47123,29,Recipient,0,0
47124,26,Non-recipient,0,1
47125,30,Non-recipient,0,0
47126,27,Non-recipient,0,2
47127,19,Non-recipient,0,0
47128,20,Non-recipient,0,0
47129,20,Recipient,5,9
47130,24,Non-recipient,9,10
47131,22,Recipient,1,0
47132,30,Recipient,7,7
47133,22,Non-recipient,7,7
47134,27,Recipient,2,5
47135,24,Recipient,1,2
47136,19,Recipient,3,2
47137,25,Recipient,10,9
47138,20,Recipient,10,9
47139,22,Recipient,6,10
47140,24,Non-recipient,36,36
47141,21,Non-recipient,5,7
47142,21,Non-recipient,2,2
47143,23,Recipient,2,4
47144,20,Non-recipient,10,9
47145,29,Recipient,10,14
47146,24,Non-recipient,2,1
47147,18,Recipient,2,2
47148,23,Non-recipient,1,1
47149,19,Non-recipient,7,8
47150,20,Non-recipient,1,3
47151,26,Non-recipient,19,19
47152,25,Non-recipient,2,3
47153,22,Non-recipient,4,4
47154,25,Recipient,0,0
47155,22,Non-recipient,7,8
47156,20,Non-recipient,10,13
47157,27,Non-recipient,7,7
47158,21,Recipient,4,6
47159,30,Recipient,13,18
47160,30,Recipient,4,5
47161,27,Recipient,4,7
47162,25,Non-recipient,3,4
47163,25,Recipient,8,8
47164,24,Recipient,6,10
47165,25,Non-recipient,6,7
47166,28,Non-recipient,4,4
47167,25,Recipient,26,29
47168,19,Recipient,3,3
47169,19,Recipient,0,0
47170,19,Recipient,0,1
47171,19,Non-recipient,4,4
47172,20,Recipient,1,3
47173,26,Recipient,1,2
47174,28,Recipient,2,3
47175,21,Recipient,19,19
47176,22,Non-recipient,7,9
47177,28,Non-recipient,3,5
47178,25,Recipient,3,4
47179,29,Recipient,14,14
47180,27,Non-recipient,15,15
47181,20,Recipient,3,2
47182,27,Recipient,3,5
47183,30,Recipient,0,1
47184,18,Non-recipient,5,4
47185,21,Recipient,5,6
47186,27,Non-recipient,2,3
47187,22,Recipient,0,1
47188,29,Non-recipient,1,1
47189,28,Recipient,3,7
47190,21,Non-recipient,5,7
47191,25,Non-recipient,4,4
47192,19,Non-recipient,2,5
47193,22,Recipient,5,2
47194,21,Recipient,2,3
47195,25,Recipient,0,3
47196,22,Non-recipient,9,11
47197,19,Recipient,11,12
47198,20,Recipient,1,3
47199,21,Recipient,11,13
47200,22,Recipient,0,1
47201,21,Recipient,18,19
47202,26,Non-recipient,1,3
47203,28,Recipient,5,6
47204,24,Recipient,2,3
47205,22,Recipient,1,4
47206,26,Non-recipient,9,12
47207,25,Recipient,8,9
47208,28,Non-recipient,0,0
47209,28,Recipient,2,4
47210,27,Recipient,0,1
47211,25,Recipient,17,20
47212,20,Non-recipient,0,1
47213,23,Recipient,14,14
47214,19,Non-recipient,8,8
47215,21,Non-recipient,5,6
47216,28,Non-recipient,4,3
47217,30,Recipient,5,9
47218,22,Recipient,10,11
47219,27,Recipient,4,10
47220,27,Non-recipient,3,4
47221,25,Recipient,7,7
47222,26,Non-recipient,9,8
47223,20,Recipient,1,2
47224,21,Recipient,8,10
47225,22,Recipient,4,4
47226,20,Non-recipient,5,5
47227,29,Recipient,1,2
47228,28,Non-recipient,0,1
47229,27,Non-recipient,24,24
47230,26,Non-recipient,16,18
47231,18,Recipient,0,0
47232,29,Non-recipient,6,8
47233,24,Recipient,16,22
47234,20,Non-recipient,7,7
47235,20,Non-recipient,11,11
47236,22,Recipient,3,5
47237,29,Non-recipient,13,16
47238,22,Recipient,4,4
47239,20,Recipient,7,7
47240,20,Non-recipient,39,39
47241,22,Recipient,7,8
47242,27,Recipient,7,8
47243,27,Recipient,14,14
47244,22,Non-recipient,4,5
47245,25,Non-recipient,18,19
47246,19,Non-recipient,0,0
47247,20,Recipient,2,2
47248,27,Recipient,2,3
47249,25,Recipient,2,4
47250,22,Recipient,13,15
47251,20,Non-recipient,8,10
47252,22,Recipient,1,3
47253,26,Recipient,2,5
47254,30,Recipient,5,8
47255,21,Recipient,21,22
47256,21,Non-recipient,2,3
47257,30,Recipient,9,12
47258,25,Non-recipient,7,9
47259,19,Recipient,8,10
47260,24,Non-recipient,3,3
47261,28,Recipient,5,6
47262,20,Non-recipient,1,5
47263,21,Recipient,7,9
47264,22,Non-recipient,19,20
47265,23,Recipient,12,13
47266,21,Recipient,2,3
47267,18,Non-recipient,8,8
47268,30,Non-recipient,2,4
47269,28,Recipient,8,9
47270,22,Non-recipient,5,7
47271,22,Non-recipient,23,23
47272,25,Non-recipient,0,3
47273,18,Non-recipient,5,8
47274,26,Recipient,1,4
47275,28,Recipient,4,4
47276,20,Recipient,4,5
47277,22,Non-recipient,11,12
47278,24,Recipient,0,2
47279,24,Non-recipient,1,1
47280,22,Non-recipient,9,10
47281,30,Recipient,10,11
47282,28,Non-recipient,0,1
47283,27,Non-recipient,3,2
47284,18,Non-recipient,1,1
47285,27,Recipient,2,3
47286,25,Non-recipient,0,1
47287,27,Recipient,7,6
47288,21,Recipient,53,54
47289,19,Recipient,11,12
47290,19,Recipient,2,7
47291,25,Recipient,6,6
47292,21,Non-recipient,10,13
47293,27,Non-recipient,22,22
47294,21,Non-recipient,2,2
47295,19,Non-recipient,14,14
47296,29,Recipient,0,5
47297,30,Recipient,17,17
47298,22,Recipient,5,6
47299,19,Non-recipient,8,10
47300,26,Recipient,3,7
47301,24,Non-recipient,1,3
47302,24,Non-recipient,0,0
47303,24,Non-recipient,3,5
47304,30,Recipient,11,12
47305,28,Non-recipient,18,19
47306,28,Non-recipient,5,6
47307,22,Recipient,1,2
47308,22,Non-recipient,1,0
47309,25,Recipient,3,2
47310,24,Non-recipient,2,3
47311,25,Recipient,8,12
47312,18,Non-recipient,4,6
47313,25,Non-recipient,0,0
47314,22,Recipient,8,11
47315,28,Recipient,0,0
47316,24,Recipient,0,2
47317,30,Non-recipient,6,6
47318,30,Recipient,7,11
47319,30,Non-recipient,34,35
47320,20,Non-recipient,10,11
47321,27,Recipient,8,12
47322,30,Recipient,3,3
47323,24,Non-recipient,6,7
47324,24,Recipient,2,5
47325,28,Recipient,4,5
47326,22,Recipient,20,22
47327,20,Non-recipient,4,5
47328,20,Non-recipient,13,15
47329,20,Non-recipient,2,3
47330,18,Non-recipient,2,4
47331,21,Recipient,25,26
47332,26,Recipient,4,5
47333,20,Recipient,2,4
47334,21,Recipient,8,9
47335,26,Recipient,1,4
47336,27,Non-recipient,20,22
47337,23,Non-recipient,5,5
47338,28,Recipient,4,6
47339,20,Non-recipient,1,1
47340,30,Recipient,1,3
47341,25,Recipient,3,5
47342,26,Recipient,0,3
47343,22,Non-recipient,3,4
47344,30,Recipient,15,17
47345,28,Non-recipient,6,6
47346,19,Non-recipient,1,1
47347,22,Recipient,14,16
47348,24,Non-recipient,0,0
47349,28,Non-recipient,6,6
47350,20,Non-recipient,2,4
47351,26,Recipient,6,9
47352,29,Recipient,9,9
47353,22,Non-recipient,2,3
47354,24,Recipient,2,2
47355,27,Recipient,8,8
47356,26,Non-recipient,2,3
47357,28,Non-recipient,8,9
47358,21,Recipient,3,8
47359,22,Non-recipient,3,3
47360,24,Recipient,4,7
47361,28,Recipient,7,10
47362,20,Recipient,10,13
47363,20,Recipient,4,6
47364,30,Non-recipient,16,15
47365,27,Recipient,4,5
47366,20,Recipient,21,21
47367,28,Non-recipient,10,10
47368,21,Recipient,3,5
47369,20,Recipient,4,7
47370,23,Non-recipient,3,3
47371,26,Non-recipient,0,0
47372,21,Recipient,0,0
47373,20,Non-recipient,3,6
47374,21,Non-recipient,18,21
47375,26,Non-recipient,2,4
47376,19,Recipient,1,4
47377,22,Recipient,0,0
47378,21,Recipient,3,4
47379,24,Non-recipient,2,2
47380,24,Non-recipient,9,8
47381,24,Recipient,7,10
47382,27,Recipient,13,14
47383,20,Non-recipient,9,8
47384,26,Non-recipient,11,9
47385,27,Recipient,20,20
47386,18,Non-recipient,13,14
47387,26,Recipient,9,9
47388,22,Non-recipient,17,18
47389,25,Recipient,19,20
47390,24,Recipient,1,0
47391,26,Recipient,1,0
47392,27,Recipient,8,10
47393,25,Recipient,25,27
47394,25,Non-recipient,8,9
47395,30,Non-recipient,21,23
47396,30,Recipient,3,4
47397,30,Recipient,7,10
47398,26,Recipient,3,4
47399,21,Recipient,6,6
47400,22,Non-recipient,3,2
47401,24,Recipient,5,6
47402,18,Non-recipient,16,17
47403,21,Recipient,22,24
47404,24,Non-recipient,0,2
47405,24,Non-recipient,1,3
47406,21,Recipient,10,13
47407,30,Recipient,0,2
47408,20,Recipient,2,2
47409,26,Non-recipient,1,2
47410,18,Non-recipient,9,9
47411,30,Non-recipient,0,0
47412,30,Non-recipient,0,1
47413,28,Non-recipient,5,4
47414,22,Non-recipient,6,9
47415,25,Non-recipient,8,9
47416,30,Recipient,3,3
47417,24,Non-recipient,15,14
47418,20,Non-recipient,7,7
47419,21,Non-recipient,1,2
47420,26,Recipient,4,4
47421,22,Non-recipient,1,2
47422,22,Recipient,5,7
47423,22,Non-recipient,4,3
47424,30,Non-recipient,8,11
47425,27,Recipient,0,1
47426,29,Recipient,4,5
47427,26,Recipient,21,21
47428,24,Recipient,3,7
47429,26,Non-recipient,0,2
47430,24,Recipient,25,24
47431,30,Recipient,1,4
47432,20,Recipient,4,5
47433,22,Recipient,3,7
47434,28,Non-recipient,5,5
47435,21,Non-recipient,1,3
47436,19,Non-recipient,5,4
47437,18,Non-recipient,0,1
47438,28,Recipient,7,8
47439,28,Non-recipient,2,1
47440,30,Recipient,6,8
47441,22,Non-recipient,2,2
47442,24,Recipient,1,3
47443,21,Recipient,10,14
47444,19,Non-recipient,8,9
47445,26,Recipient,3,4
47446,21,Non-recipient,3,5
47447,23,Recipient,4,2
47448,24,Recipient,0,0
47449,20,Non-recipient,13,13
47450,19,Non-recipient,1,1
47451,18,Non-recipient,3,3
47452,30,Recipient,3,9
47453,27,Recipient,1,3
47454,24,Recipient,18,19
47455,19,Non-recipient,18,17
47456,25,Recipient,3,3
47457,18,Non-recipient,0,0
47458,21,Recipient,6,7
47459,20,Recipient,22,21
47460,19,Recipient,2,5
47461,30,Recipient,24,25
47462,19,Recipient,3,3
47463,22,Recipient,2,3
47464,28,Recipient,15,16
47465,21,Non-recipient,16,16
47466,22,Recipient,4,6
47467,28,Recipient,29,29
47468,26,Recipient,24,24
47469,19,Recipient,14,15
47470,20,Non-recipient,4,5
47471,20,Recipient,7,9
47472,26,Non-recipient,0,1
47473,25,Non-recipient,7,7
47474,26,Recipient,6,9
47475,26,Non-recipient,11,14
47476,27,Recipient,4,5
47477,20,Recipient,16,17
47478,25,Recipient,2,4
47479,28,Recipient,0,5
47480,26,Recipient,2,4
47481,21,Non-recipient,18,17
47482,27,Recipient,7,10
47483,21,Non-recipient,7,7
47484,28,Recipient,12,15
47485,24,Non-recipient,1,1
47486,22,Recipient,1,1
47487,21,Recipient,8,10
47488,25,Non-recipient,8,8
47489,25,Recipient,0,7
47490,19,Non-recipient,7,8
47491,25,Recipient,0,3
47492,19,Non-recipient,4,2
47493,30,Recipient,9,12
47494,19,Recipient,2,3
47495,28,Non-recipient,2,2
47496,19,Recipient,6,9
47497,27,Recipient,21,22
47498,28,Non-recipient,6,5
47499,19,Recipient,16,17
47500,19,Recipient,0,2
47501,24,Non-recipient,27,30
47502,28,Non-recipient,6,6
47503,28,Non-recipient,5,7
47504,30,Recipient,20,24
47505,19,Non-recipient,4,4
47506,21,Non-recipient,0,0
47507,25,Non-recipient,32,30
47508,25,Non-recipient,11,13
47509,24,Recipient,5,5
47510,30,Recipient,9,10
47511,24,Recipient,3,4
47512,20,Non-recipient,3,4
47513,19,Recipient,7,9
47514,23,Recipient,10,9
47515,19,Non-recipient,13,15
47516,26,Non-recipient,0,1
47517,28,Non-recipient,2,2
47518,18,Non-recipient,0,1
47519,22,Non-recipient,12,12
47520,22,Non-recipient,11,11
47521,28,Recipient,15,16
47522,23,Recipient,9,7
47523,20,Recipient,6,10
47524,20,Non-recipient,2,5
47525,29,Recipient,2,3
47526,19,Recipient,4,6
47527,25,Recipient,1,3
47528,18,Non-recipient,10,13
47529,28,Recipient,0,5
47530,22,Non-recipient,3,7
47531,21,Recipient,18,18
47532,22,Non-recipient,15,16
47533,24,Non-recipient,5,6
47534,25,Non-recipient,10,13
47535,24,Non-recipient,2,4
47536,19,Non-recipient,3,3
47537,22,Recipient,4,7
47538,21,Recipient,4,4
47539,19,Recipient,4,6
47540,24,Recipient,5,8
47541,20,Recipient,2,2
47542,30,Recipient,10,11
47543,25,Recipient,20,22
47544,21,Non-recipient,36,36
47545,30,Non-recipient,5,6
47546,21,Recipient,8,7
47547,22,Non-recipient,3,4
47548,22,Non-recipient,0,2
47549,22,Non-recipient,2,2
47550,20,Non-recipient,2,2
47551,18,Non-recipient,6,6
47552,19,Non-recipient,0,1
47553,28,Recipient,22,26
47554,21,Non-recipient,7,7
47555,25,Non-recipient,8,10
47556,29,Recipient,1,2
47557,22,Non-recipient,15,14
47558,22,Recipient,0,0
47559,24,Non-recipient,13,14
47560,26,Non-recipient,2,2
47561,25,Recipient,4,4
47562,25,Recipient,2,7
47563,26,Non-recipient,4,7
47564,20,Non-recipient,10,11
47565,19,Recipient,1,3
47566,28,Recipient,0,3
47567,26,Non-recipient,10,10
47568,27,Non-recipient,9,9
47569,30,Recipient,3,3
47570,20,Non-recipient,10,8
47571,22,Recipient,0,1
47572,21,Recipient,4,5
47573,27,Recipient,2,4
47574,24,Recipient,15,15
47575,21,Non-recipient,8,8
47576,22,Recipient,2,2
47577,22,Non-recipient,9,10
47578,21,Non-recipient,2,6
47579,29,Recipient,12,13
47580,19,Non-recipient,6,7
47581,28,Recipient,8,10
47582,25,Recipient,16,17
47583,19,Non-recipient,10,9
47584,26,Recipient,1,6
47585,27,Recipient,2,4
47586,24,Recipient,1,4
47587,23,Non-recipient,18,18
47588,24,Non-recipient,7,7
47589,29,Non-recipient,0,0
47590,30,Recipient,6,8
47591,30,Non-recipient,3,3
47592,23,Non-recipient,3,5
47593,22,Non-recipient,19,21
47594,24,Recipient,10,11
47595,19,Recipient,0,6
47596,24,Non-recipient,3,3
47597,25,Non-recipient,4,4
47598,22,Non-recipient,15,15
47599,20,Recipient,4,6
47600,27,Recipient,16,16
47601,21,Non-recipient,6,10
47602,26,Recipient,34,33
47603,27,Recipient,10,14
47604,29,Non-recipient,3,2
47605,23,Non-recipient,1,3
47606,25,Non-recipient,15,15
47607,19,Recipient,3,7
47608,21,Recipient,4,6
47609,20,Non-recipient,9,11
47610,26,Recipient,0,2
47611,30,Recipient,1,3
47612,27,Non-recipient,5,9
47613,30,Non-recipient,3,6
47614,28,Recipient,19,21
47615,22,Recipient,12,13
47616,22,Recipient,0,0
47617,19,Recipient,3,3
47618,27,Recipient,4,11
47619,19,Recipient,0,3
47620,21,Recipient,4,4
47621,27,Recipient,5,6
47622,25,Non-recipient,6,6
47623,28,Recipient,2,2
47624,19,Recipient,0,1
47625,30,Non-recipient,7,8
47626,29,Recipient,6,7
47627,30,Non-recipient,8,8
47628,25,Non-recipient,3,5
47629,26,Non-recipient,12,12
47630,19,Recipient,1,4
47631,27,Recipient,4,4
47632,20,Recipient,4,5
47633,30,Recipient,10,11
47634,21,Non-recipient,11,13
47635,21,Non-recipient,6,7
47636,19,Recipient,5,6
47637,19,Non-recipient,4,6
47638,22,Recipient,8,11
47639,26,Non-recipient,13,13
47640,28,Non-recipient,6,8
47641,19,Non-recipient,21,23
47642,20,Non-recipient,5,5
47643,27,Recipient,10,13
47644,30,Non-recipient,0,0
47645,21,Non-recipient,14,14
47646,24,Non-recipient,6,6
47647,22,Non-recipient,0,0
47648,23,Recipient,25,25
47649,24,Recipient,20,23
47650,27,Non-recipient,8,8
47651,21,Non-recipient,0,0
47652,19,Recipient,15,19
47653,21,Non-recipient,2,1
47654,30,Recipient,4,6
47655,27,Recipient,14,15
47656,20,Recipient,1,1
47657,20,Non-recipient,2,2
47658,30,Recipient,0,0
47659,30,Recipient,2,3
47660,28,Non-recipient,2,5
47661,24,Non-recipient,5,5
47662,27,Recipient,11,13
47663,22,Non-recipient,4,3
47664,29,Recipient,1,5
47665,25,Recipient,8,11
47666,19,Recipient,1,1
47667,28,Non-recipient,6,8
47668,21,Non-recipient,3,2
47669,26,Recipient,1,0
47670,20,Recipient,0,1
47671,22,Recipient,6,6
47672,21,Non-recipient,8,9
47673,26,Non-recipient,18,22
47674,23,Recipient,4,7
47675,24,Non-recipient,19,22
47676,21,Recipient,31,35
47677,22,Recipient,1,5
47678,19,Recipient,11,12
47679,28,Non-recipient,2,1
47680,20,Non-recipient,3,3
47681,27,Recipient,13,14
47682,30,Recipient,8,9
47683,26,Recipient,4,6
47684,20,Non-recipient,4,5
47685,27,Non-recipient,4,4
47686,28,Non-recipient,3,4
47687,28,Recipient,6,7
47688,21,Recipient,2,5
47689,22,Recipient,1,2
47690,22,Non-recipient,0,1
47691,24,Non-recipient,15,15
47692,23,Recipient,1,1
47693,25,Non-recipient,0,1
47694,22,Recipient,1,0
47695,20,Recipient,2,2
47696,30,Recipient,4,5
47697,29,Recipient,5,9
47698,27,Non-recipient,27,27
47699,24,Recipient,3,6
47700,26,Non-recipient,0,0
47701,28,Non-recipient,1,0
47702,29,Recipient,1,3
47703,21,Non-recipient,19,20
47704,20,Non-recipient,1,1
47705,25,Recipient,2,2
47706,21,Recipient,2,3
47707,19,Non-recipient,15,15
47708,27,Non-recipient,9,11
47709,25,Recipient,8,9
47710,26,Recipient,3,3
47711,28,Recipient,1,4
47712,25,Recipient,8,10
47713,25,Recipient,4,7
47714,27,Recipient,3,5
47715,19,Recipient,3,7
47716,19,Non-recipient,6,6
47717,25,Non-recipient,4,7
47718,25,Non-recipient,0,0
47719,18,Non-recipient,2,2
47720,19,Non-recipient,7,7
